1    234
299   -2    0.0832687    0.20834    1.07044    1.0937    0.774301    6.2861    22.6797    24.5
300   -1    0.450782    -0.0970045    0.460146    0.65142    6.83845    -0.99358    10.7609    14.3
301   21    0.429056    0.548508    -0.340301    0.775084    5.64622    3.56833    0.380008    9.1
302   21    -0.0521745    0.695585    1.17012    1.36226    -1.54663    4.79215    13.844    17.1
303   21    -0.230427    -0.660999    1.50689    1.66155    -3.21222    -5.80523    16.997    19.3
304   1    0.839855    0.186205    -0.687089    1.10096    5.07603    1.08435    -8.88754    13.6
305   21    -1.14353    -0.271312    -0.0428731    1.17606    -6.83951    1.36682    -2.6489    9.8
306   21    0.196604    -0.33502    -0.0858961    0.397831    2.17144    -4.8315    -0.0965352    10
307   21    -0.206412    0.63126    1.09851    1.28367    -2.61692    6.10883    14.8121    17.4
308   1    -0.428893    0.552365    1.45603    1.61527    -3.43992    6.29018    11.5936    14.4
309   21    -0.588539    0.0524479    0.572091    0.822446    -6.56601    -0.0258461    10.5656    14.2
310   1    0.491725    1.03426    0.458668    1.23364    1.70638    4.75723    3.41991    10.6
311   1    0.471776    0.00112633    -0.0675966    0.476596    5.66884    0.524655    -0.595545    10.2
312   3    0.26535    0.0425156    -0.624787    0.68013    6.2138    -0.300246    -12.8524    16.3
313   21    -0.27483    -0.0686045    -1.41918    1.44717    -5.25486    1.72443    -20.4372    22.9
314   21    0.143276    0.469289    -0.108105    0.502441    3.28609    3.24132    -3.48604    10.9
315   3    -0.92248    -1.12014    0.19485    1.46412    -4.23181    -4.49333    3.40108    10
316   -2    0.713092    -0.0292539    0.503281    0.873297    5.37814    -2.04247    7.702    12.6
318   1    0.459369    -0.798353    0.303923    0.969926    2.50129    -3.69783    3.31303    10.8
320   21    0.759437    0.201579    0.708329    1.05788    4.73291    1.24498    6.33861    12.3
321   21    0.239588    -0.0978477    -0.527017    0.587132    4.16344    -3.42523    -16.4004    19.3
322   21    -0.541766    0.128499    -0.630384    0.841074    -4.83913    0.708688    -3.5889    11.2
323   -1    -0.179525    -0.162382    0.13262    0.276017    -3.79046    -4.15307    0.593145    9.8
325   21    0.436421    0.737249    -0.159621    0.87148    2.02445    4.42327    0.329615    10.2
326   21    0.590759    -0.715663    -0.495028    1.05177    4.00864    -3.58049    -4.12245    10.8
327   21    -0.615282    0.761401    0.37871    1.04963    -3.74707    5.33363    6.38801    11.1
328   21    -0.39504    -1.00208    1.47742    1.82838    -3.50972    -3.49173    12.3777    16.1
329   21    -0.218862    -0.818137    0.602742    1.03949    -1.80829    -5.32684    8.5641    12.7
331   21    0.186511    -0.241554    -0.0787605    0.31518    2.99004    -5.12186    -5.77923    11.1
332   2    0.469262    0.0628499    -1.04931    1.15118    5.77647    -0.509141    -10.7684    14.7
333   -2    0.758603    0.213475    1.6657    1.84271    6.82829    1.19837    18.4093    20.6
334   2    0.154382    0.627579    0.0353209    0.647253    -0.0680221    6.89393    3.6619    9.4
335   21    0.0513906    0.31035    0.775761    0.837116    1.24811    3.00576    4.89278    11.7
336   21    1.78459    -0.0371274    -1.63702    2.42198    6.5544    -0.940152    -8.73182    12.9
337   21    2.52993    2.32986    -8.38868    9.06635    3.94889    4.9583    -20.2017    22.3
338   21    -0.32763    1.04008    -1.88841    2.18064    -0.340561    4.49886    -8.36568    13.3
340   21    -0.46314    -0.151359    -0.0922396    0.495899    -3.58226    -3.03051    0.400048    10.3
341   1    0.904806    -0.111312    -0.0744769    0.914665    4.88027    -0.930778    1.22222    10.7
342   21    0.541053    0.0886197    -0.214286    0.588651    4.73016    0.00374355    -6.29508    12.3
343   21    -0.475664    0.306594    2.16813    2.24076    -3.34045    1.52956    23.4395    25
345   -3    -0.196782    0.597821    3.10105    3.16428    -0.81486    2.68047    23.8401    25
346   21    0.125711    0.302236    0.178945    0.373056    1.54656    4.48012    4.5064    11.1
347   1    0.129549    0.0847666    0.216031    0.265778    0.311486    1.61839    8.56427    13.9
348   21    0.132944    -0.45114    -0.867829    0.987081    -0.531034    -2.89334    -13.5156    17.2
349   2    -0.110884    -0.301076    -0.371741    0.491054    -4.29417    -4.03637    -4.17835    10.6
351   -1    -0.539062    -0.377525    0.772621    1.01492    -4.56314    -2.98616    7.32946    12.5
352   21    0.0913487    0.114424    0.17602    0.228955    2.06863    4.88545    11.5732    15.1
353   21    0.934275    -0.242984    -1.12883    1.48532    5.06824    -0.38685    -6.68323    12.4
354   21    0.356074    0.133299    -0.0154023    0.380519    1.15501    0.716418    1.354    11
355   21    -0.104188    -0.164216    -0.527743    0.562437    -3.81518    -2.69264    -10.3286    14.8
357   21    0.23864    0.267913    -0.596833    0.696373    1.66515    2.48236    -3.18924    11.1
359   2    -0.062702    -0.41197    0.0762638    0.423636    -1.08361    -2.36733    1.83984    11.1
360   -2    -0.312652    -0.0989348    0.193765    0.3809    -3.79422    -0.736524    7.01868    13
361   21    0.198717    -0.0955328    -0.0327805    0.222911    3.10283    -2.99062    2.13643    10.8
362   21    -0.0899374    0.449144    -0.184223    0.493718    -0.526052    3.73463    2.7088    10.9
363   21    -0.237564    0.391421    0.435363    0.631813    -6.27739    2.0249    5.44658    11.1
365   21    -0.515904    0.12156    0.256173    0.588692    -5.93162    2.06467    -1.2562    9.9
366   21    -0.313074    -0.782839    0.552353    1.00794    -2.50374    -4.79882    6.93667    12
368   21    0.427078    -0.275884    -0.00109561    0.508437    4.17139    -5.04686    1.29117    9.2
370   21    -0.401546    -0.725355    -0.181473    0.848712    -3.19273    -5.22071    -0.070901    9.4
371   21    0.10047    -0.283183    -0.198828    0.360304    2.31008    -3.30887    -2.47764    10.9
372   21    0.00148872    -0.0729662    -0.330392    0.338357    0.344228    -0.737525    -4.77572    11.9
373   21    0.141878    0.922774    -0.290038    0.977631    -1.16493    5.46856    -5.96202    11.4
374   21    0.0646674    -0.48179    -0.23725    0.540917    0.939101    -4.9763    -1.87543    10.2
375   21    0.269094    0.449198    -0.939208    1.07531    2.17398    5.24917    -16.6814    19.3
376   1    0.232482    1.02932    0.14863    1.06566    -0.391066    2.62559    1.48909    10.7
377   21    -0.0489337    0.173127    0.0755505    0.195129    -0.405609    3.86639    -2.20773    10.8
378   1    0.0953852    -0.361037    -0.40625    0.551802    -0.89902    -3.89683    -9.00717    13.8
379   -3    -0.0958788    -0.590216    -0.269176    0.655746    -2.39518    -6.04725    -6.52243    11.2
380   -3    0.0471842    -0.38851    0.0823387    0.399933    1.13767    -3.84985    -0.891206    10.5
381   21    -0.274327    -0.0420148    -0.273059    0.389335    -3.04897    0.179321    -3.26845    11.4
382   21    0.695657    -0.0749898    -1.79329    1.92495    4.1024    -0.437414    -20.1642    22.8
384   21    0.624479    -0.0684567    0.757626    0.984204    6.89244    1.02175    11.6742    14.7
385   -2    0.831163    0.840562    1.67089    2.04676    5.23621    3.57706    14.671    17.6
386   21    -0.923362    -0.396216    0.338265    1.06019    -5.06884    -2.32478    3.9891    10.8
387   -3    0.743402    0.0308291    0.0922731    0.749741    6.5956    3.21715    -2.12448    8.8
388   21    -0.137667    0.85948    0.0624691    0.872674    -3.18327    5.97118    -3.33489    9.6
390   21    -0.161255    -0.119952    -0.0389639    0.204719    -4.17969    -3.42231    1.05029    10.3
391   -3    0.325653    -0.217547    -0.175793    0.429278    4.51729    -4.1974    -7.63547    12.2
392   21    -0.437344    0.546437    0.752759    1.02787    -3.12799    3.85568    12.2329    15.8
393   21    0.0082819    0.305018    0.677594    0.743128    -2.01726    4.49792    18.2389    20.9
394   21    0.187901    1.48733    -1.96327    2.4702    -0.11428    5.95352    -13.9018    16.8
395   21    -0.195185    -0.05947    1.37977    1.39478    -2.52371    -0.0398854    24.135    25
397   21    -0.0787454    -0.250066    0.120921    0.288714    -1.96421    -3.54672    -3.19748    11
398   3    -0.335329    -0.255082    0.403497    0.583371    -4.98495    -0.420176    -0.184744    10.6
399   21    0.534593    -0.074458    0.615032    0.818289    6.58741    -2.11555    12.3034    15.4
401   2    0.234462    -0.348598    0.174906    0.455066    2.77276    -2.98503    3.28446    11.1
403   21    -0.270851    -0.899838    -0.684696    1.1627    -2.3785    -5.05475    -0.95711    9.8
404   21    -0.407383    -0.516625    -0.087549    0.663722    -3.44593    -3.50641    3.37134    10.8
405   21    1.09446    -0.499726    0.317195    1.24426    4.58956    -1.1919    2.04787    10.8
406   3    -0.334804    -0.0545023    -0.0750728    0.347419    -6.06153    -0.142136    -6.66445    12
407   21    0.0973349    -0.14981    -0.248915    0.306392    0.204927    -2.39672    -10.0257    14.7
408   21    0.447198    -1.41646    0.201267    1.49895    1.82724    -3.59409    2.55961    10.9
410   21    0.32538    0.0745571    -0.259553    0.422846    6.53438    1.05671    -10.3534    14
412   -1    0.0963267    0.40134    -0.830283    0.927213    0.380258    4.7719    -1.43612    10.1
414   21    -0.0380763    -0.204772    0.00906819    0.208479    -1.88823    -4.44304    3.13285    10.5
416   -2    -0.539024    -0.116134    -0.423355    0.695171    -4.01468    -1.71522    -0.146615    10.6
417   21    0.0631524    0.251792    0.135822    0.292976    1.70843    3.95894    2.94348    10.7
419   21    -0.106587    -0.298798    -0.185456    0.367471    -1.37743    -4.23507    3.32222    10.8
420   -2    0.573903    -0.205606    1.40935    1.53555    3.09561    -3.66449    18.861    21.5
421   -3    -0.110291    1.01046    -0.57352    1.16709    -1.03096    6.17971    -8.85523    12.9
423   2    -0.137446    -0.033364    -0.248299    0.285757    -3.47723    -2.96025    -1.67782    10.7
424   -2    0.66535    0.178534    0.540428    0.875572    4.81061    -1.97047    5.09417    11.5
425   -1    0.0243701    0.00262929    0.0819795    0.0855655    0.391672    -1.75379    0.0422523    10.9
426   21    -0.223448    0.840149    -0.200022    0.892069    -0.895376    4.04191    -3.53708    10.9
427   21    0.129132    -0.368518    -0.180636    0.430244    -0.734822    -5.01962    0.588479    9.8
428   -1    0.845714    1.20207    0.262241    1.49297    2.81274    3.71187    3.11834    10.8
429   21    0.0639978    0.0230521    0.152288    0.16679    2.12707    0.65483    11.5313    15.9
430   3    -1.56015    -0.174403    3.28727    3.64289    -5.96199    -1.6367    17.9634    20.5
431   21    0.21041    -0.045597    0.0895142    0.233161    3.63464    -0.540739    -1.15183    11
433   2    0.826786    -1.05667    -1.72195    2.18294    3.89017    -4.32449    -12.0868    15.7
434   21    0.470961    -1.63802    -0.713258    1.84761    2.98222    -4.73136    -7.32269    12.3
436   21    -0.0209234    1.11056    -2.26557    2.52321    0.739408    5.99647    -19.1015    21.3
437   -1    -0.0161457    0.297556    0.0372654    0.300315    1.52097    0.0165251    2.89531    11.3
438   21    -0.366329    0.764954    0.275057    0.891632    -2.90742    4.1976    6.44871    12.1
439   21    -0.692925    -0.248969    -0.279844    0.787682    -6.45427    -0.649702    -7.37797    12.2
440   2    -0.363218    -0.26599    0.129866    0.468554    -4.10686    -0.5873    -0.844896    10.6
441   -3    -0.31934    -0.439278    -0.327411    0.634146    -1.79839    -3.91616    -8.2041    13.2
442   21    0.113872    0.0895079    -0.0689364    0.160408    2.74844    0.0598536    0.211982    10.9
443   21    0.0424254    -0.306116    0.0774529    0.3186    -1.09239    -4.27066    4.88179    11.4
444   21    0.0224918    0.733592    1.70201    1.85351    0.921978    5.07129    21.8945    24
445   1    -0.26722    0.882171    0.182128    0.939576    -2.75619    3.01669    4.79756    11.6
446   3    -0.0325507    0.248639    0.39052    0.464098    -3.71531    2.12353    9.89734    14.5
447   -2    -0.785435    -0.201464    -0.738141    1.09652    -6.54211    -1.83239    -11.7987    15.1
448   21    -0.258837    0.412372    -0.0412751    0.488621    -3.34691    -0.102899    2.35544    11.1
450   2    0.206743    -0.238107    0.122195    0.338186    -3.38834    -3.60084    4.66512    11.3
451   21    -0.369217    0.340084    -0.0787943    0.508121    -1.55795    2.59599    2.81422    11
452   21    -0.541371    1.28151    -1.3639    1.94823    -1.28774    5.18549    -12.835    16.1
453   21    0.716563    0.496897    -0.194304    0.893377    4.08545    1.36384    0.858073    10.6
454   21    -1.64951    -0.578463    0.567924    1.83794    -7.14532    -1.71078    4.05637    9.7
455   -3    -0.358949    0.142199    0.835728    0.920601    -1.70494    1.42223    9.21548    14.3
457   21    0.0697173    0.487599    0.159289    0.517674    0.694987    1.16684    3.05271    11.3
458   21    -1.17446    0.497696    -2.11961    2.47382    -5.15845    2.45718    -18.0997    20.7
459   21    -0.231159    -0.180484    -0.0647688    0.30034    -0.226508    -1.83512    0.844221    10.9
460   21    -0.336775    -0.4672    -0.202822    0.610598    -4.76774    0.49863    -4.87622    11.7
461   21    -0.743726    0.229911    0.382515    0.867355    -4.8924    0.59285    5.64934    12
462   21    -0.147632    -0.036508    -0.0774983    0.170687    -4.04181    -0.712425    4.16592    11.4
464   -1    -0.321127    -0.410128    0.308849    0.60557    0.246476    -2.25013    2.92754    11.3
465   21    0.11314    -0.164712    0.103023    0.224821    3.35898    -1.01961    -4.92925    12
466   21    0.0514723    -0.16679    -0.134841    0.220568    0.649327    -3.8796    0.670832    10.5
468   21    -0.131067    -0.680468    3.08945    3.16622    -0.775918    -3.33268    23.7926    25
469   21    0.146925    -0.304107    -0.0581117    0.342703    5.65834    -2.13051    -3.54311    10.6
470   21    0.549813    0.44868    -0.643074    0.957681    3.80142    2.10444    -8.50909    13.6
471   21    0.361778    -0.17999    0.285423    0.494718    1.46745    -1.79589    6.13475    12.5
472   21    -0.0439716    -0.281126    -0.209422    0.353303    -1.40498    -0.841994    -2.09043    11.1
473   -2    0.485333    0.433766    0.0524473    0.653032    0.297105    3.19179    -2.48212    10.9
474   -2    0.358457    0.471108    0.22698    0.633999    0.298922    -0.783553    4.30354    11.7
475   21    -0.539964    1.8571    3.80701    4.27009    -1.68604    5.90638    19.1025    21.3
477   21    0.160036    0.135678    -0.275136    0.346005    3.4271    3.18369    -16.1719    19.2
478   -1    0.0268406    0.267338    0.835601    0.877735    -5.84261    0.0692169    8.36485    13.3
